,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
3357,6,226,KAN,Trey Smith,OL,22,2022,0,0,2,18,18,33,0,0,0,0,0,0,0,0,0,0,0,1,,,Tennessee,College Stats
3358,6,227,DAL,Israel Mukuamu,DB,21,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,12,1,,South Carolina,College Stats
3359,6,228,CHI,Thomas Graham,CB,22,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,,,Oregon,College Stats
3360,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
3361,7,229,IND,Mike Strachan,WR,24,2022,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,85,0,,,,Charleston (WV),
3362,7,230,LVR,Jimmy Morrissey,OL,23,2022,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
3363,7,231,MIA,Larnel Coleman,T,23,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,College Stats
3364,7,232,CAR,Phil Hoskins,DT,24,2022,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,,1.0,Kentucky,College Stats
3365,7,233,LAR,Jake Funk,RB,23,2022,0,0,0,0,0,16,0,0,0,0,0,2,5,0,0,0,0,1,,,Maryland,College Stats
3366,7,234,PHI,Patrick Johnson,DE,23,2022,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,18,,,Tulane,College Stats
3367,7,235,CIN,Wyatt Hubert,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,College Stats
3368,7,236,BUF,Jack Anderson,OL,22,2022,0,0,0,2,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats
3369,7,237,DEN,Kary Vincent Jr.,CB,22,2021,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU,College Stats
3370,7,238,DAL,Matt Farniok,G,23,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats
3371,7,239,DEN,Jonathon Cooper,DE,23,2022,0,0,1,9,9,30,0,0,0,0,0,0,0,0,0,0,0,45,,4.5,Ohio St.,College Stats
3372,7,240,WAS,William Bradley-King,OLB,23,2022,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,0.5,Baylor,College Stats
3373,7,241,LAC,Mark Webb,DB,22,2021,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Georgia,College Stats
3374,7,242,NWE,Tre Nixon,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats
3375,7,243,ARI,James Wiggins,S,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats
3376,7,244,MIA,Gerrid Doaks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats
3377,7,245,PIT,Tre Norwood,DB,22,2022,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,49,1,,Oklahoma,College Stats
3378,7,246,WAS,Shaka Toney,DE,23,2022,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Penn St.,College Stats
3379,7,247,ARI,Michal Menet,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
3380,7,248,IND,Will Fries,OL,23,2022,0,0,1,3,3,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn St.,College Stats
3381,7,249,LAR,Ben Skowronek,WR,24,2022,0,0,1,5,5,28,0,0,0,0,0,1,17,1,50,509,0,7,,,Notre Dame,College Stats
3382,7,250,CHI,Khyiris Tonga,DL,25,2022,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,22,,0.5,BYU,College Stats
3383,7,251,TAM,Chris Wilcox,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats
3384,7,252,LAR,Chris Garrett,DE,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Concordia-St.Paul (MN),
3385,7,253,DEN,Marquiss Spencer,DE,24,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
3386,7,254,PIT,Pressley Harvin III,P,22,2022,0,0,1,3,3,32,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Tech,College Stats
3387,7,255,NOR,Kawaan Baker,WR,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,South Alabama,College Stats
3388,7,256,GNB,Kylin Hill,RB,23,2022,0,0,0,0,0,10,0,0,0,0,0,11,31,0,1,5,0,1,,,Mississippi St.,College Stats
3389,7,257,DET,Jermar Jefferson,RB,21,2021,0,0,0,1,1,7,0,0,0,0,0,15,74,2,4,23,0,,,,Oregon St.,College Stats
3390,7,258,WAS,Dax Milne,WR,22,2022,0,0,0,1,1,28,0,0,0,0,0,1,1,0,15,120,1,,,,BYU,College Stats
3391,7,259,TAM,Grant Stuard,LB,22,2022,0,0,0,2,1,32,0,0,0,0,0,0,0,0,0,0,0,17,,,Houston,College Stats
3392,1,1,JAX,Travon Walker,DE,21,2022,0,0,1,6,6,15,0,0,0,0,0,0,0,0,0,0,0,24,1,3.5,Georgia,College Stats
3393,1,2,DET,Aidan Hutchinson,DE,22,2022,0,0,1,8,8,17,0,0,0,0,0,0,0,0,0,0,0,34,3,9.5,Michigan,College Stats
3394,1,3,HOU,Derek Stingley Jr.,CB,21,2022,0,0,1,3,3,9,0,0,0,0,0,0,0,0,0,0,0,35,1,1.0,LSU,College Stats
3395,1,4,NYJ,Sauce Gardner,CB,22,2022,1,1,1,14,14,17,0,0,0,0,0,0,0,0,0,0,0,51,2,,Cincinnati,College Stats
3396,1,5,NYG,Kayvon Thibodeaux,DE,21,2022,0,0,1,7,7,14,0,0,0,0,0,0,0,0,0,0,0,33,,4.0,Oregon,College Stats
3397,1,6,CAR,Ikem Ekwonu,T,21,2022,0,0,1,7,7,17,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
3398,1,7,NYG,Evan Neal,OL,21,2022,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats
3399,1,8,ATL,Drake London,WR,21,2022,0,0,1,9,9,17,0,0,0,0,0,0,0,0,72,866,4,2,,,USC,College Stats
3400,1,9,SEA,Charles Cross,OL,21,2022,0,0,1,9,9,17,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
3401,1,10,NYJ,Garrett Wilson,WR,22,2022,0,0,1,8,8,17,0,1,0,0,0,4,4,0,83,1103,4,1,,,Ohio St.,College Stats
3402,1,11,NOR,Chris Olave,WR,22,2022,0,0,1,8,8,15,0,0,0,0,0,0,0,0,72,1042,4,3,,,Ohio St.,College Stats
3403,1,12,DET,Jameson Williams,WR,21,2022,0,0,0,1,1,6,0,0,0,0,0,1,40,0,1,41,1,,,,Alabama,College Stats
3404,1,13,PHI,Jordan Davis,DT,22,2022,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,8,,,Georgia,College Stats
3405,1,14,BAL,Kyle Hamilton,SAF,21,2022,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,46,,2.0,Notre Dame,College Stats
3406,1,15,HOU,Kenyon Green,OL,21,2022,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
3407,1,16,WAS,Jahan Dotson,WR,22,2022,0,0,1,4,4,12,0,0,0,0,0,2,-7,0,35,523,7,2,,,Penn St.,College Stats
3408,1,17,LAC,Zion Johnson,G,22,2022,0,0,1,8,8,17,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
3409,1,18,TEN,Treylon Burks,WR,22,2022,0,0,0,4,4,11,0,0,0,0,0,4,47,0,33,444,1,,,,Arkansas,College Stats
3410,1,19,NOR,Trevor Penning,T,23,2022,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Iowa,
3411,1,20,PIT,Kenny Pickett,QB,24,2022,0,0,1,7,7,13,245,389,2404,7,9,55,237,3,0,0,0,2,,,Pittsburgh,College Stats
3412,1,21,KAN,Trent McDuffie,CB,21,2022,0,0,1,3,3,11,0,0,0,0,0,0,0,0,0,0,0,28,,1.0,Washington,College Stats
3413,1,22,GNB,Quay Walker,LB,22,2022,0,0,1,7,7,17,0,0,0,0,0,0,0,0,0,0,0,75,,1.5,Georgia,College Stats
3414,1,23,BUF,Kaiir Elam,CB,21,2022,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,29,2,,Florida,College Stats
3415,1,24,DAL,Tyler Smith,OL,21,2022,0,0,1,8,8,17,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,College Stats
3416,1,25,BAL,Tyler Linderbaum,OL,22,2022,0,0,1,7,7,17,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
3417,1,26,NYJ,Jermaine Johnson II,LB,23,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,18,,2.5,Florida St.,College Stats
3418,1,27,JAX,Devin Lloyd,LB,23,2022,0,0,1,8,8,17,0,0,0,0,0,0,0,0,0,0,0,59,3,,Utah,College Stats
3419,1,28,GNB,Devonte Wyatt,DT,24,2022,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,8,,1.5,Georgia,College Stats
3420,1,29,NWE,Cole Strange,OL,24,2022,0,0,1,7,7,17,0,0,0,0,0,0,0,0,0,0,0,1,,,Chattanooga,
3421,1,30,KAN,George Karlaftis III,DE,21,2022,0,0,1,7,7,17,0,0,0,0,0,0,0,0,0,0,0,18,,6.0,Purdue,College Stats
3422,1,31,CIN,Daxton Hill,DB,21,2022,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,11,,,Michigan,College Stats
3423,1,32,MIN,Lewis Cine,DB,22,2022,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
3424,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
3425,2,33,TAM,Logan Hall,DE,22,2022,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,7,,2.5,Houston,College Stats
3426,2,34,GNB,Christian Watson,WR,23,2022,0,0,1,7,7,14,0,0,0,0,0,7,80,2,41,611,7,,,,North Dakota St.,
3427,2,35,TEN,Roger McCreary,CB,22,2022,0,0,1,6,6,17,0,0,0,0,0,0,0,0,0,0,0,70,1,,Auburn,College Stats
3428,2,36,NYJ,Breece Hall,RB,21,2022,0,0,0,4,4,7,0,0,0,0,0,80,463,4,19,218,1,1,,,Iowa St.,College Stats
3429,2,37,HOU,Jalen Pitre,SAF,23,2022,0,0,1,7,7,17,0,0,0,0,0,0,0,0,0,0,0,99,5,1.0,Baylor,College Stats
3430,2,38,ATL,Arnold Ebiketie,DE,23,2022,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,21,,2.5,Penn St.,College Stats
3431,2,39,CHI,Kyler Gordon,CB,22,2022,0,0,1,4,4,14,0,0,0,0,0,0,0,0,0,0,0,55,3,,Washington,College Stats
3432,2,40,SEA,Boye Mafe,DE,23,2022,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,28,,3.0,Minnesota,College Stats
3433,2,41,SEA,Kenneth Walker III,RB,21,2022,0,0,1,8,8,15,0,0,0,0,0,228,1050,9,27,165,0,1,,,Michigan St.,College Stats
3434,2,42,MIN,Andrew Booth,CB,21,2022,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,12,,,Clemson,College Stats
3435,2,43,NYG,Wan'Dale Robinson,WR,21,2022,0,0,0,2,2,6,0,0,0,0,0,2,-1,0,23,227,1,,,,Kentucky,College Stats
3436,2,44,HOU,John Metchie,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
3437,2,45,BAL,David Ojabo,LB,22,2022,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,1.0,Michigan,College Stats
3438,2,46,DET,Josh Paschal,DE,22,2022,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,10,,2.0,Kentucky,College Stats
3439,2,47,WAS,Phidarian Mathis,DT,24,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
3440,2,48,CHI,Jaquan Brisker,SAF,23,2022,0,0,1,4,4,15,0,0,0,0,0,0,0,0,0,0,0,73,1,4.0,Penn St.,College Stats
3441,2,49,NOR,Alontae Taylor,DB,23,2022,0,0,1,4,4,13,0,0,0,0,0,0,0,0,0,0,0,39,,,Tennessee,College Stats
3442,2,50,NWE,Tyquan Thornton,WR,22,2022,0,0,1,2,2,13,0,0,0,0,0,3,16,1,22,247,2,2,,,Baylor,College Stats
3443,2,51,PHI,Cam Jurgens,OL,23,2022,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
3444,2,52,PIT,George Pickens,WR,21,2022,0,0,1,7,7,17,0,0,0,0,0,3,24,1,52,801,4,1,,,Georgia,College Stats
3445,2,53,IND,Alec Pierce,WR,22,2022,0,0,1,4,4,16,0,0,0,0,0,0,0,0,41,593,2,,,,Cincinnati,College Stats
3446,2,54,KAN,Skyy Moore,WR,21,2022,0,0,0,2,2,16,0,0,0,0,0,3,24,0,22,250,0,1,,,Western Michigan,College Stats
3447,2,55,ARI,Trey McBride,TE,22,2022,0,0,1,2,2,16,0,0,0,0,0,0,0,0,29,265,1,6,,,Colorado St.,College Stats
3448,2,56,DAL,Sam Williams,DE,23,2022,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,15,,4.0,Mississippi,College Stats
3449,2,57,TAM,Luke Goedeke,OL,23,2022,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Michigan,College Stats
3450,2,58,ATL,Troy Andersen,LB,23,2022,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,40,,,Montana St.,
3451,2,59,MIN,Ed Ingram,G,23,2022,0,0,1,7,7,17,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats
3452,2,60,CIN,Cam Taylor-Britt,CB,22,2022,0,0,1,4,4,10,0,0,0,0,0,0,0,0,0,0,0,41,,,Nebraska,College Stats
3453,2,61,SFO,Drake Jackson,OLB,21,2022,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,8,1,3.0,USC,College Stats
3454,2,62,KAN,Bryan Cook,SAF,23,2022,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,22,,1.0,Cincinnati,College Stats
3455,2,63,BUF,James Cook,RB,22,2022,0,0,0,5,5,16,0,0,0,0,0,89,507,2,21,180,1,1,,,Georgia,College Stats
3456,2,64,DEN,Nik Bonitto,OLB,22,2022,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Oklahoma,College Stats
3457,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
3458,3,65,JAX,Luke Fortner,G,24,2022,0,0,1,8,8,17,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats
3459,3,66,MIN,Brian Asamoah,LB,22,2022,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,11,,,Oklahoma,College Stats
3460,3,67,NYG,Joshua Ezeudu,OL,22,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats
3461,3,68,CLE,Martin Emerson,CB,21,2022,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,51,,1.0,Mississippi St.,College Stats
3462,3,69,TEN,Nicholas Petit-Frere,T,22,2022,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats
3463,3,70,JAX,Chad Muma,LB,23,2022,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,28,,1.5,Wyoming,College Stats
3464,3,71,CHI,Velus Jones Jr.,WR,25,2022,0,0,0,2,2,12,0,0,0,0,0,9,103,1,7,107,1,,,,Tennessee,College Stats
3465,3,72,SEA,Abraham Lucas,OL,23,2022,0,0,1,9,9,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Washington St.,College Stats
3466,3,73,IND,Jelani Woods,TE,23,2022,0,0,0,2,2,15,0,0,0,0,0,0,0,0,25,312,3,1,,,Virginia,College Stats
3467,3,74,ATL,Desmond Ridder,QB,23,2022,0,0,0,3,3,4,73,115,708,2,0,16,64,0,0,0,0,,,,Cincinnati,College Stats
3468,3,75,HOU,Christian Harris,LB,21,2022,0,0,1,6,6,12,0,0,0,0,0,0,0,0,0,0,0,46,1,1.0,Alabama,College Stats
3469,3,76,BAL,Travis Jones,DT,22,2022,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,14,,1.0,Connecticut,College Stats
3470,3,77,IND,Bernhard Raimann,OL,24,2022,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,,,,Central Michigan,College Stats
3471,3,78,CLE,Alex Wright,DE,22,2022,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,13,,,Ala-Birmingham,College Stats
3472,3,79,LAC,JT Woods,SAF,22,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,2,,,Baylor,College Stats
3473,3,80,DEN,Greg Dulcich,TE,22,2022,0,0,0,3,3,10,0,0,0,0,0,0,0,0,33,411,2,,,,UCLA,College Stats
3474,3,81,NYG,Cordale Flott,CB,21,2022,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,15,,,LSU,College Stats
3475,3,82,ATL,DeAngelo Malone,DE,23,2022,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,18,,1.0,Western Kentucky,College Stats
3476,3,83,PHI,Nakobe Dean,LB,21,2022,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,9,,,Georgia,College Stats
3477,3,84,PIT,DeMarvin Leal,DT,22,2022,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,8,,,Texas A&M,College Stats
3478,3,85,NWE,Marcus Jones,CB,23,2022,1,0,0,10,10,15,0,0,0,0,0,0,0,0,4,78,1,34,2,,Houston,College Stats
3479,3,86,TEN,Malik Willis,QB,23,2022,0,0,0,1,1,8,31,61,276,0,3,27,123,1,0,0,0,1,,,Liberty,College Stats
3480,3,87,ARI,Cameron Thomas,DE,22,2022,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,,3.0,San Diego St.,College Stats
3481,3,88,DAL,Jalen Tolbert,WR,23,2022,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,12,0,,,,South Alabama,College Stats
3482,3,89,BUF,Terrel Bernard,LB,23,2022,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,,Baylor,College Stats
3483,3,90,LVR,Dylan Parham,OL,23,2022,0,0,1,7,7,17,0,0,0,0,0,0,0,0,0,0,0,1,,,Memphis,College Stats
3484,3,91,TAM,Rachaad White,RB,23,2022,0,0,0,4,4,17,0,0,0,0,0,129,481,1,50,290,2,4,,,Arizona St.,College Stats
3485,3,92,GNB,Sean Rhyan,OL,23,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
3486,3,93,SFO,Tyrion Davis-Price,RB,21,2022,0,0,0,1,1,6,0,0,0,0,0,34,99,0,0,0,0,,,,LSU,College Stats
3487,3,94,CAR,Matt Corral,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
3488,3,95,CIN,Zachary Carter,DE,23,2022,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,10,,0.5,Florida,College Stats
3489,3,96,IND,Nick Cross,DB,20,2022,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,,Maryland,College Stats
3490,3,97,DET,Kerby Joseph,DB,21,2022,0,0,1,5,5,17,0,0,0,0,0,0,0,0,0,0,0,55,4,,Illinois,College Stats
3491,3,98,WAS,Brian Robinson Jr.,RB,23,2022,0,0,1,3,3,12,0,0,0,0,0,205,797,2,9,60,1,1,,,Alabama,College Stats
3492,3,99,CLE,David Bell,WR,21,2022,0,0,0,2,2,16,0,0,0,0,0,0,0,0,24,214,0,1,,,Purdue,College Stats
3493,3,100,ARI,Myjai Sanders,DE,24,2022,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,17,,3.0,Cincinnati,College Stats
3494,3,101,NYJ,Jeremy Ruckert,TE,22,2022,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,8,0,,,,Ohio St.,College Stats
3495,3,102,MIA,Channing Tindall,LB,22,2022,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats
3496,3,103,KAN,Leo Chenal,LB,21,2022,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,19,,1.0,Wisconsin,College Stats
3497,3,104,LAR,Logan Bruss,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
3498,3,105,SFO,Danny Gray,WR,23,2022,0,0,0,0,0,13,0,0,0,0,0,1,9,0,1,10,0,,,,SMU,College Stats
3499,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
3500,4,106,TAM,Cade Otton,TE,23,2022,0,0,1,3,3,16,0,0,0,0,0,0,0,0,42,391,2,5,,,Washington,College Stats
3501,4,107,HOU,Dameon Pierce,RB,22,2022,0,0,1,6,6,13,0,0,0,0,0,220,939,4,30,165,1,1,,,Florida,College Stats
3502,4,108,CLE,Perrion Winfrey,DT,22,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,8,,0.5,Oklahoma,College Stats
3503,4,109,SEA,Coby Bryant,CB,23,2022,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,52,,2.0,Cincinnati,College Stats
3504,4,110,BAL,Daniel Faalele,T,22,2022,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,College Stats
3505,4,111,NYJ,Max Mitchell,T,22,2022,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,
3506,4,112,NYG,Daniel Bellinger,TE,21,2022,0,0,1,3,3,12,0,0,0,0,0,1,2,1,30,268,2,,,,San Diego St.,College Stats
3507,4,113,WAS,Percy Butler,SAF,22,2022,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Louisiana,College Stats
3508,4,114,NYG,Dane Belton,DB,21,2022,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,24,2,,Iowa,College Stats
3509,4,115,DEN,Damarri Mathis,DB,23,2022,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,54,,,Pittsburgh,College Stats
3510,4,116,DEN,Eyioma Uwazurike,DE,24,2022,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,11,,,Iowa St.,College Stats
3511,4,117,NYJ,Micheal Clemons,DT,25,2022,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,22,,2.5,Texas A&M,College Stats
3512,4,118,MIN,Akayleb Evans,DB,23,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,19,,,Missouri,College Stats
3513,4,119,BAL,Jalyn Armour-Davis,DB,23,2022,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,,,Alabama,College Stats
3514,4,120,CAR,Brandon Smith,LB,21,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Penn St.,College Stats
3515,4,121,NWE,Jack Jones,DB,24,2022,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,25,2,,Arizona St.,College Stats
3516,4,122,LVR,Zamir White,RB,22,2022,0,0,0,0,0,14,0,0,0,0,0,17,70,0,0,0,0,,,,Georgia,College Stats
3517,4,123,LAC,Isaiah Spiller,RB,21,2022,0,0,0,0,0,6,0,0,0,0,0,18,41,0,3,13,0,,,,Texas A&M,College Stats
3518,4,124,CLE,Cade York,K,21,2022,0,0,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats
3519,4,125,MIA,Erik Ezukanma,WR,22,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,,,,Texas Tech,College Stats
3520,4,126,LVR,Neil Farrell,DT,23,2022,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,College Stats
3521,4,127,NWE,Pierre Strong,RB,23,2022,0,0,0,1,1,15,0,0,0,0,0,10,100,1,7,42,0,5,,,South Dakota St.,
3522,4,128,BAL,Charlie Kolar,TE,23,2022,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,49,0,,,,Iowa St.,College Stats
3523,4,129,DAL,Jake Ferguson,TE,23,2022,0,0,0,2,2,16,0,0,0,0,0,0,0,0,19,174,2,1,,,Wisconsin,College Stats
3524,4,130,BAL,Jordan Stout,P,24,2022,0,0,1,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
3525,4,131,TEN,Hassan Haskins,RB,22,2022,0,0,0,1,1,15,0,0,0,0,0,25,93,0,11,57,0,9,,,Michigan,College Stats
3526,4,132,GNB,Romeo Doubs,WR,22,2022,0,0,0,4,4,13,0,0,0,0,0,1,11,0,42,425,3,,,,Nevada,College Stats
3527,4,133,TAM,Jake Camarda,P,23,2022,0,0,1,4,4,17,0,0,0,0,0,0,0,0,0,0,0,5,,,Georgia,College Stats
3528,4,134,SFO,Spencer Burford,OL,23,2022,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas-San Antonio,College Stats
3529,4,135,KAN,Joshua Williams,CB,22,2022,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,29,1,,Fayetteville St.,
3530,4,136,CIN,Cordell Volson,T,24,2022,0,0,1,9,9,16,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.,
3531,4,137,NWE,Bailey Zappe,QB,23,2022,0,0,0,2,2,4,65,92,781,5,3,10,0,0,1,-6,0,,,,Western Kentucky,College Stats
3532,4,138,PIT,Calvin Austin,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
3533,4,139,BAL,Isaiah Likely,TE,22,2022,0,0,0,4,4,16,0,0,0,0,0,0,0,0,36,373,3,1,,,Coastal Carolina,College Stats
3534,4,140,GNB,Zach Tom,OL,23,2022,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,1,,,Wake Forest,College Stats
3535,4,141,BAL,Damarion Williams,CB,24,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,15,,,Houston,College Stats
3536,4,142,LAR,Cobie Durant,DB,24,2022,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,15,3,1.0,South Carolina St.,
3537,4,143,TEN,Chigoziem Okonkwo,TE,22,2022,0,0,0,4,4,17,0,0,0,0,0,3,2,0,32,450,3,5,,,Maryland,College Stats
